golden_id,true_intent,true_escalate,pipeline_intent,pipeline_confidence,pipeline_reply,pipeline_grounded,pipeline_decision,pipeline_reason,pipeline_judge_overall,pipeline_grounding_overlap,trivial_intent,trivial_reply,trivial_decision,trivial_reason,trivial_grounding_overlap,simple_intent,simple_reply,simple_decision,simple_reason,simple_grounding_overlap
g0059,app_website_technical,True,app_website_technical,0.85,We can certainly look into this for you. Could you reach out to us via phone or chat here: https://www.amazon.com/gp/help/customer/contact-us/ so we can assist further? ^SA,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.68), no anger markers",4.2,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.47 below threshold 0.5,0.0
g0060,product_quality_defect,True,product_quality_defect,0.95,I'm sorry to hear your windshield wiper arrived bent. Please reach out to us here so we can look into this for you: ^GS,True,True,no sufficiently similar historical resolution found (best similarity 0.49) — drafted reply isn't grounded,4.4,0.391304347826087,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.47 below threshold 0.5,0.0
g0061,billing_payment_issue,True,billing_payment_issue,0.95,Thanks for reaching out. Delivery options must be selected at checkout to apply free delivery when eligible. Please reach out to us here: https://www.amazon.co.uk/contact-us so we can take a closer look at this for you. ^LB,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.6,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.97 met threshold,0.0
g0062,order_status_delivery,False,order_status_delivery,0.95,We'd like to check the delivery status of your order. Please share the order details with us via DM here: so we can look into this for you. ^SH,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.69), no anger markers",5.0,0.2857142857142857,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.32 below threshold 0.5,0.0
g0063,app_website_technical,False,general_inquiry,0.95,Unfortunately these episodes are no longer available. We’re constantly adding new content to our library. ^PR,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.68), no anger markers",5.0,0.5517241379310345,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.60 met threshold,0.0
g0064,complaint_negative_other,False,complaint_negative_other,0.95,Thanks for sharing! We're always looking for ways to improve! Pls share your experience with us: ^KJ,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,5.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.47 below threshold 0.5,0.0
g0065,compliment_positive_feedback,False,compliment_positive_feedback,0.8,"Thanks for letting us know, and apologies for the trouble you had. Please reach out if you need any further assistance. ^PK",True,True,no sufficiently similar historical resolution found (best similarity 0.47) — drafted reply isn't grounded,3.6,0.18181818181818182,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.80 met threshold,0.0
g0066,billing_payment_issue,True,billing_payment_issue,0.95,"Apologies for the trouble with your payment, Harshad. Please reach out to us here: amzn.to/support so we can look into this for you. ^VB",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.6,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.52 met threshold,0.0
g0067,app_website_technical,False,app_website_technical,0.95,Sorry about that. I understand your concern. Could you please share the device and browser you are using so we can look into this for you? ^SB,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.0,0.47058823529411764,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.43 below threshold 0.5,0.0
g0068,billing_payment_issue,True,billing_payment_issue,0.95,Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^SQ,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,2.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,True,classifier confidence 0.32 below threshold 0.5,0.0
g0069,complaint_negative_other,True,complaint_negative_other,0.85,I'm sorry about the stretch. Our team will look into it and get back to you soon with an update. Appreciate your patience.^AR,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.66), no anger markers",3.4,0.9090909090909091,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.37 below threshold 0.5,0.0
g0070,billing_payment_issue,False,billing_payment_issue,0.85,"I understand your concern regarding the cashback for your Jio recharge. Please share the details with us via DM, making sure not to include any personal information like order IDs publicly, so we can check this for you. ^AP",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.0,0.3611111111111111,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0071,order_status_delivery,True,order_status_delivery,0.95,I'm sorry for the frustration with your recent deliveries! We'd like to look into this for you. Could you share the order details here? ^SE,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.51), no anger markers",4.0,0.4,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.94 met threshold,0.0
g0072,billing_payment_issue,True,billing_payment_issue,0.9,We'd like to look into this with you. Please share more details about the offer through DM so we can check. ^MA,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.0,0.4666666666666667,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0073,billing_payment_issue,True,billing_payment_issue,1.0,Please don’t provide your details as we consider them to be personal information. Our Twitter page is public. ^SA,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.6,0.95,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.53 met threshold,0.0
g0074,billing_payment_issue,True,billing_payment_issue,0.95,Pricing is set by the individual sellers on our store. I'll share your feedback regarding this. ^AK,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.6,0.21052631578947367,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.43 below threshold 0.5,0.0
g0075,product_quality_defect,True,product_quality_defect,0.95,"We'd like to look into this for you. Could you share more details about your order via DM, making sure not to include any personal information? ^HC",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.58), no anger markers",4.0,0.36,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,product_quality_defect,Sorry to hear the item arrived damaged/incorrect. Please share your order ID so we can arrange a replacement or refund.,True,classifier confidence 0.34 below threshold 0.5,0.0
g0076,complaint_negative_other,True,complaint_negative_other,0.95,"I am very sorry for the poor experience, that is not how we wish to be remembered. Could you please share the details of what happened so we can look into this? ^CH",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.57), no anger markers",4.4,0.6551724137931034,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.38 below threshold 0.5,0.0
g0077,general_inquiry,False,app_website_technical,0.7,Thanks for confirming. We'll follow up with you shortly. ^TP,True,False,"high classifier confidence (0.70), grounded reply (similarity 0.67), no anger markers",5.0,0.09090909090909091,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.87 met threshold,0.0
g0078,general_inquiry,False,app_website_technical,0.85,"Yes, you can reach out to us here for further assistance: ^AB",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.61), no anger markers",2.4,0.8333333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.39 below threshold 0.5,0.0
g0079,general_inquiry,True,general_inquiry,0.95,Thanks for reaching out to us. Could you please share the link to the site in question so we can look into this for you? ^MA,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.68), no anger markers",5.0,0.3157894736842105,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,product_quality_defect,Sorry to hear the item arrived damaged/incorrect. Please share your order ID so we can arrange a replacement or refund.,False,classifier confidence 0.53 met threshold,0.0
g0080,account_security,True,account_security,0.95,We will never ask for your password. Please reach out to us via chat through the link provided earlier so we can look into this securely. ^SH,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,4.2,0.65,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.27 below threshold 0.5,0.0
g0081,refund_return_cancellation,False,refund_return_cancellation,0.95,Most items can be returned within 30 days of receipt. You can check the details of your return window in your orders. ^AM,False,True,no sufficiently similar historical resolution found (best similarity 0.67) — drafted reply isn't grounded,2.8,0.14285714285714285,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.73 met threshold,0.0
g0082,product_quality_defect,False,product_quality_defect,0.95,"I'm sorry for the issue with your charger. To review our options, please visit us here: ^WT",True,True,no sufficiently similar historical resolution found (best similarity 0.48) — drafted reply isn't grounded,5.0,0.9411764705882353,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0083,product_quality_defect,False,product_quality_defect,0.85,Sorry for the confusion with the listing details. Could you share the link or order details so we can check that for you? ^JD,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.51), no anger markers",5.0,0.16666666666666666,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.46 below threshold 0.5,0.0
g0084,billing_payment_issue,True,billing_payment_issue,0.95,"Apologies for the issue with the refund cheque, we'd like to look into this. Could you please send us a DM with your account details? ^PS",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.0,0.3157894736842105,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.79 met threshold,0.0
g0085,compliment_positive_feedback,False,compliment_positive_feedback,1.0,Thanks for sharing this feedback with us! I'll be sure to pass your kind words along to our chat team. ^TN,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.56), no anger markers",4.8,0.1875,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.43 below threshold 0.5,0.0
g0086,product_quality_defect,True,product_quality_defect,0.95,We regret the issue with the item received. Could you please share more details here so we can look into this for you? ^SB,True,True,no sufficiently similar historical resolution found (best similarity 0.49) — drafted reply isn't grounded,4.4,0.3684210526315789,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0087,compliment_positive_feedback,False,compliment_positive_feedback,1.0,You're welcome. Good to see our hardwork has come to life. #HappyShopping ^SH,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.57), no anger markers",3.8,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.94 met threshold,0.0
g0088,complaint_negative_other,True,complaint_negative_other,0.95,"I'm so sorry for the poor experience! This is definitely not the service we strive to provide. Without posting sensitive account/personal info, please explain the issue you're facing. We want to make sure your issue is resolved. ^TN",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.59), no anger markers",4.8,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,False,classifier confidence 0.73 met threshold,0.0
g0089,compliment_positive_feedback,False,compliment_positive_feedback,0.98,Thank you for the wonderful feedback! We are glad your order arrived on time. ^DO,True,False,"high classifier confidence (0.98), grounded reply (similarity 0.64), no anger markers",5.0,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.56 met threshold,0.0
g0090,order_status_delivery,True,order_status_delivery,0.95,I'm sorry your item didn't arrive! Please reach out to us with your order details so we can look into this for you. ^AC,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.55), no anger markers",4.4,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.98 met threshold,0.0
g0091,refund_return_cancellation,True,refund_return_cancellation,0.95,Sorry for the delay in receiving your refund. Please share more details with us here: and we'll look into this. Please avoid sharing your order ID publicly for your privacy. ^SK,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,2.6,0.38235294117647056,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.60 met threshold,0.0
g0092,app_website_technical,False,general_inquiry,0.9,We don't have any information to share regarding that at this time. ^DS,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.68), no anger markers",3.6,0.2857142857142857,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0093,order_status_delivery,True,order_status_delivery,1.0,Please don't share your order details as we consider it to be personal information. Our Twitter page is public. 1/2 ^SK,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.76), no anger markers",5.0,0.9047619047619048,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0094,complaint_negative_other,True,complaint_negative_other,0.95,I'm sorry for the trouble with your recent orders. Please share the details with us here and we'll look into this. ^AP,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,5.0,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.47 below threshold 0.5,0.0
g0095,refund_return_cancellation,True,refund_return_cancellation,0.95,We'd like to look into this with you. Please reach out to us here: ^JM,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.60), no anger markers",5.0,0.47058823529411764,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.74 met threshold,0.0
g0096,refund_return_cancellation,True,refund_return_cancellation,0.95,"I'm sorry for the delay with your refund. Without personal or account info, could you tell us more about what's going on so we can assist? ^HM",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.74), no anger markers",3.8,0.65,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.94 met threshold,0.0
g0097,app_website_technical,False,app_website_technical,0.95,Sorry for the trouble with your order. Please share more details about the error here: and we'll take a look. ^HN,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.58), no anger markers",4.4,0.47058823529411764,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0098,billing_payment_issue,True,billing_payment_issue,0.95,"I'm so sorry for the unexpected charge! To make sure we're giving you the best information possible, please let us know which one of our website/marketplaces you have your account under. ^EB",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.4,0.8787878787878788,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0099,billing_payment_issue,True,billing_payment_issue,0.95,We'd like to check this for you. Please reach out to us here: so we can look into your cashback details. ^NK,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.8,0.6842105263157895,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.22 below threshold 0.5,0.0
g0100,complaint_negative_other,True,complaint_negative_other,0.85,I'm sorry you're having trouble reaching us by phone. Please share the details of your issue here so we can help: ^AG,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.68), no anger markers",5.0,0.3333333333333333,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.43 below threshold 0.5,0.0
g0101,order_status_delivery,True,order_status_delivery,0.95,"I'm sorry for the frustration with your recent deliveries! Is this happening with a current order? If so, please share the details with us here: ^JR",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.85), no anger markers",4.4,0.6363636363636364,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.92 met threshold,0.0
g0102,general_inquiry,True,complaint_negative_other,0.6,We understand. Please let us know if you need help with anything else in the future. ^MS,True,True,no sufficiently similar historical resolution found (best similarity 0.44) — drafted reply isn't grounded,3.6,0.4,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 1.00 met threshold,0.0
g0103,complaint_negative_other,True,complaint_negative_other,0.95,"I'm sorry for the frustrating experience you've had. Without sharing personal details, can you tell us more about what happened so we can take a closer look? ^AP",True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,5.0,0.38095238095238093,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.48 below threshold 0.5,0.0
g0104,product_quality_defect,True,product_quality_defect,0.95,I'm sorry to hear about your experience with this item. Please reach out to us here: https://amazon.com/gp/help/customer/contact-us so we can look into this for you. ^HS,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.54), no anger markers",3.2,0.3,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0105,order_status_delivery,False,refund_return_cancellation,0.95,We want to look into this for you. Could you share some details about your order here: so we can help check on the status of your refund?^PJ,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.72), no anger markers",3.8,0.6190476190476191,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.94 met threshold,0.0
g0106,product_quality_defect,True,product_quality_defect,0.95,I'm sorry to know about this experience with the product. Please share the details with us here: and we'll look into this.,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.56), no anger markers",4.4,0.39285714285714285,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,product_quality_defect,Sorry to hear the item arrived damaged/incorrect. Please share your order ID so we can arrange a replacement or refund.,True,classifier confidence 0.40 below threshold 0.5,0.0
g0107,account_security,True,account_security,0.95,"I'm sorry you're still having trouble signing in despite resetting your password. Whenever you have time, we are available here to take a closer look: ^TM",True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,4.0,0.5625,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0108,order_status_delivery,False,order_status_delivery,0.98,I'm sorry for the delay with your book delivery. We'd like to look into this. Could you please share the order number with us? ^HC,True,False,"high classifier confidence (0.98), grounded reply (similarity 0.81), no anger markers",5.0,0.42857142857142855,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.85 met threshold,0.0
g0109,billing_payment_issue,True,billing_payment_issue,0.85,"Pricing on our website is determined by the individual sellers and can be subject to change based on various marketplace factors. For more details, please reach out to us via DM with your order details. ^AB",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.8,0.4444444444444444,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0110,app_website_technical,False,app_website_technical,0.95,"That is unusual. What does the error message say, and when did this start happening? ^JD",True,True,no sufficiently similar historical resolution found (best similarity 0.39) — drafted reply isn't grounded,5.0,0.42857142857142855,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.34 below threshold 0.5,0.0
g0111,product_quality_defect,False,product_quality_defect,0.85,We want to make sure that you receive assistance with this order. Please reach out to us here at your convenience: ^SE,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.55), no anger markers",3.6,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.45 below threshold 0.5,0.0
g0112,app_website_technical,False,app_website_technical,0.95,Could you share a few more details about the offline message you're seeing in the app? Are you running into an error code or message? ^WM,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.59), no anger markers",5.0,0.52,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.70 met threshold,0.0
g0113,complaint_negative_other,True,general_inquiry,0.85,I'm so sorry for the disappointment. You can learn more about shipping restrictions here: ^WJ,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.72), no anger markers",4.8,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.76 met threshold,0.0
g0114,complaint_negative_other,True,general_inquiry,0.85,"Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you the lowest price, may result in fluctuations in our prices over time. ^KA",True,False,"high classifier confidence (0.85), grounded reply (similarity 0.56), no anger markers",3.2,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.32 below threshold 0.5,0.0
g0115,complaint_negative_other,True,complaint_negative_other,0.9,Please share more details with us here: so we can look into this for you. ^RS,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.61), no anger markers",5.0,0.2,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.61 met threshold,0.0
g0116,app_website_technical,False,app_website_technical,0.9,Hello! We would like to look into this with you. Could you share the details of the product and the link via DM? ^MV,False,True,no sufficiently similar historical resolution found (best similarity 0.59) — drafted reply isn't grounded,3.8,0.2,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.93 met threshold,0.0
g0117,account_security,True,account_security,0.9,"When you sign into your account on a computer, are you able to access your Kindle library? ^CH",True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,4.4,0.6363636363636364,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.29 below threshold 0.5,0.0
